"","x","y","c"
"697",331,1.70347143030011,"Energy"
"698",332,0.147142001872973,"Energy"
"699",333,0.588068733759944,"Energy"
"700",334,-0.291037558036206,"Energy"
"701",335,0.453340339370759,"Energy"
"702",336,0.173851949163188,"Energy"
"703",337,-1.18480364332964,"Energy"
"704",338,0.409755880488066,"Energy"
"705",339,-0.382405276239705,"Energy"
"706",340,0.45941596871632,"Energy"
"707",341,-0.185298718075596,"Energy"
"708",342,-0.334344922841908,"Energy"
"709",343,-1.15661755421465,"Energy"
"710",344,0.14729264914721,"Energy"
"711",345,-1.34028555530552,"Energy"
"712",346,-2.10762746686862,"Energy"
"713",347,-0.678850574016189,"Energy"
"714",348,0.379480885053413,"Energy"
"715",349,-0.648951223659717,"Energy"
"716",350,0.142691217354643,"Energy"
"717",351,0.352679504583272,"Energy"
"718",352,-0.536116028633922,"Energy"
"719",353,-1.67048640339798,"Energy"
"720",354,-0.331137752010896,"Energy"
"721",355,0.226755897549865,"Energy"
"722",356,0.0957304307810286,"Energy"
"723",357,-2.88975528946616,"Energy"
"724",358,0.111921220725004,"Energy"
"725",359,0.123029187723604,"Energy"
"726",360,-1.65855400556697,"Energy"
"727",361,-0.826680343984169,"Energy"
"728",362,0.602548012295276,"Energy"
"729",363,0.898673680224849,"Energy"
"730",364,-1.49233420599051,"Energy"
"731",365,-1.04778831463531,"Energy"
"732",366,-2.48040414697152,"Energy"
"733",1,-0.179980995220026,"Key"
"734",2,-1.86366204166282,"Key"
"735",3,0.65251613222262,"Key"
"736",4,-2.31210946104685,"Key"
"737",5,-0.0580043020732528,"Key"
"738",6,-3.57961061568064,"Key"
"739",7,0.217381973635383,"Key"
"740",8,0.197004553656942,"Key"
"741",9,-0.912826522849989,"Key"
"742",10,-0.604832965357708,"Key"
"743",11,-1.19806496794396,"Key"
"744",12,-1.38903796799832,"Key"
"745",13,-1.4516257579321,"Key"
"746",14,-1.75413340927871,"Key"
"747",15,2.52744040210038,"Key"
"748",16,-0.12980312524257,"Key"
"749",17,-0.134225865355666,"Key"
"750",18,-0.143418227159353,"Key"
"751",19,0.606817111001129,"Key"
"752",20,0.877923879705745,"Key"
"753",21,-2.31116473968936,"Key"
"754",22,1.28832860139118,"Key"
"755",23,0.392627785449968,"Key"
"756",24,1.34396219244343,"Key"
"757",25,-0.241595152545675,"Key"
"758",26,-1.85636013283722,"Key"
"759",27,-0.79160906408496,"Key"
"760",28,0.695325096766071,"Key"
"761",29,-2.09975709369081,"Key"
"762",30,-0.12685087100041,"Key"
"763",31,0.810956497523496,"Key"
"764",32,-0.33602585314752,"Key"
"765",33,-0.658847085437546,"Key"
"766",34,-0.191524920598651,"Key"
"767",35,0.37201063111884,"Key"
"768",36,0.436439238403615,"Key"
"769",37,0.7565998561418,"Key"
"770",38,0.536010722389175,"Key"
"771",39,-1.36657055622722,"Key"
"772",40,2.21782944812264,"Key"
"773",41,-0.445710287284671,"Key"
"774",42,1.25790398128449,"Key"
"775",43,1.18271907261403,"Key"
"776",44,-1.09696161497401,"Key"
"777",45,2.41513682671994,"Key"
"778",46,-0.316904037994452,"Key"
"779",47,-0.195933620266942,"Key"
"780",48,-0.701589966367933,"Key"
"781",49,-0.321835908871035,"Key"
"782",50,-0.180903962306858,"Key"
"783",51,1.93962529664079,"Key"
"784",52,1.85143075947409,"Key"
"785",53,-1.10052352171821,"Key"
"786",54,0.606817111001129,"Key"
"787",55,-0.107511947144468,"Key"
"788",56,0.154794183701602,"Key"
"789",57,0.547763422138291,"Key"
"790",58,0.451043056054831,"Key"
"791",59,1.38568738573262,"Key"
"792",60,0.0392866364254378,"Key"
"793",61,1.46106192844857,"Key"
"794",62,-1.09696161497401,"Key"
"795",63,3.22159589045685,"Key"
"796",64,1.1249049276752,"Key"
"797",65,-0.658847085437546,"Key"
"798",66,0.829089052610824,"Key"
"799",67,-1.3438988952582,"Key"
"800",68,-0.226734124798842,"Key"
"801",69,-1.08112615005101,"Key"
"802",70,-0.458566157649449,"Key"
"803",71,-1.08627589474141,"Key"
"804",72,-1.59919046590605,"Key"
"805",73,-1.70084920974049,"Key"
"806",74,0.416524941606502,"Key"
"807",75,0.901268068521572,"Key"
"808",76,-2.83528700636063,"Key"
"809",77,-0.931451681593569,"Key"
"810",78,-0.733419771316094,"Key"
"811",79,0.217381973635383,"Key"
"812",80,-0.37466468790038,"Key"
"813",81,-0.0969902841999425,"Key"
"814",82,0.711256534203761,"Key"
"815",83,0.099949213141073,"Key"
"816",84,0.898893464025439,"Key"
"817",85,-1.08185421740379,"Key"
"818",86,-0.595121335686788,"Key"
"819",87,0.962830576130262,"Key"
"820",88,-0.581304690829322,"Key"
"821",89,0.677773513148277,"Key"
"822",90,0.585652157883425,"Key"
"823",91,-1.43771736016904,"Key"
"824",92,0.912322261865636,"Key"
"825",93,1.17326821989676,"Key"
"826",94,-1.88556776813965,"Key"
"827",95,0.526148403975368,"Key"
"828",96,-0.243315779073065,"Key"
"829",97,2.11193129054982,"Key"
"830",98,-0.781111605308188,"Key"
"831",99,0.0250390094486427,"Key"
"832",100,-0.495827725610024,"Key"
"833",101,2.84606915085417,"Key"
"834",102,1.1868268900565,"Key"
"835",103,1.54104714797959,"Key"
"836",104,-1.92986066563125,"Key"
"837",105,1.09361103270831,"Key"
"838",106,1.09361103270831,"Key"
"839",107,-0.185209756208936,"Key"
"840",108,-1.72556072256981,"Key"
"841",109,0.0195237990060109,"Key"
"842",110,-0.138314971136796,"Key"
"843",111,-0.0392911850829496,"Key"
"844",112,0.695325096766071,"Key"
"845",113,0.0151752676954766,"Key"
"846",114,0.700202067410263,"Key"
"847",115,0.0922063937678218,"Key"
"848",116,0.291429499754222,"Key"
"849",117,-0.475450305631584,"Key"
"850",118,-0.678318842305834,"Key"
"851",119,1.09361103270831,"Key"
"852",120,0.286923962450694,"Key"
"853",121,0.426007940081317,"Key"
"854",122,1.49802444458813,"Key"
"855",123,0.926710259551564,"Key"
"856",124,2.28171823145127,"Key"
"857",125,0.139494946162234,"Key"
"858",126,0.883316058530808,"Key"
"859",127,-0.296926387124815,"Key"
"860",128,0.592908713238067,"Key"
"861",129,0.57260997055684,"Key"
"862",130,-0.87055343528067,"Key"
"863",131,0.685504347660647,"Key"
"864",132,0.297039160823831,"Key"
"865",133,-1.45997079658994,"Key"
"866",134,-0.658847085437546,"Key"
"867",135,1.06892852400203,"Key"
"868",136,-0.658847085437546,"Key"
"869",137,0.732166545840729,"Key"
"870",138,-0.210996677466938,"Key"
"871",139,0.174639092704996,"Key"
"872",140,0.610174310461179,"Key"
"873",141,-1.98213178689462,"Key"
"874",142,-0.330261188285198,"Key"
"875",143,0.719753300837196,"Key"
"876",144,1.41814031384643,"Key"
"877",145,1.6090398909865,"Key"
"878",146,-0.658847085437546,"Key"
"879",147,-0.55155373126535,"Key"
"880",148,0.777194983598643,"Key"
"881",149,0.0339851938294204,"Key"
"882",150,1.91142482117638,"Key"
"883",151,-0.976221390298607,"Key"
"884",152,0.253891517763421,"Key"
"885",153,0.373156028581681,"Key"
"886",154,-1.81546944341381,"Key"
"887",155,-0.130327970441177,"Key"
"888",156,-0.658847085437546,"Key"
"889",157,0.449850907675139,"Key"
"890",158,-0.32767389775644,"Key"
"891",159,-0.965527256113071,"Key"
"892",160,0.77635568373363,"Key"
"893",161,-0.318091340242518,"Key"
"894",162,0.765025135555963,"Key"
"895",163,0.04828513767394,"Key"
"896",164,0.416524941606502,"Key"
"897",165,0.131195508808537,"Key"
"898",166,-0.501322760210952,"Key"
"899",167,-0.0882793260412211,"Key"
"900",168,0.462726110175802,"Key"
"901",169,1.18271907261403,"Key"
"902",170,2.74092166376542,"Key"
"903",171,-0.73504091666128,"Key"
"904",172,0.175656780346196,"Key"
"905",173,-0.777657805311841,"Key"
"906",174,-0.366770732413236,"Key"
"907",175,-0.529035372982297,"Key"
"908",176,-0.880031119766636,"Key"
"909",177,1.66584225496002,"Key"
"910",178,2.37874698601527,"Key"
"911",179,-0.0388736945840591,"Key"
"912",180,-0.585827997181468,"Key"
"913",181,-0.173226161132068,"Key"
"914",182,-1.07609901832942,"Key"
"915",183,-0.605742293978581,"Key"
"916",184,1.95498875179695,"Key"
"917",185,-0.704964404336121,"Key"
"918",186,0.164046291778769,"Key"
"919",187,-0.0387465205551665,"Key"
"920",188,1.03884671651625,"Key"
"921",189,-0.0132046208574938,"Key"
"922",190,-1.09696161497401,"Key"
"923",191,1.22841550333492,"Key"
"924",192,1.21242175258261,"Key"
"925",193,-0.737905346406532,"Key"
"926",194,-0.272275441728901,"Key"
"927",195,0.172827953682521,"Key"
"928",196,0.266061365806101,"Key"
"929",197,0.592908713238067,"Key"
"930",198,0.798015687478889,"Key"
"931",199,0.381674922211557,"Key"
"932",200,-0.886265314509909,"Key"
"933",201,-0.68854976540612,"Key"
"934",202,0.936674484814653,"Key"
"935",203,-2.23605939176882,"Key"
"936",204,-0.757577120262665,"Key"
"937",205,-0.395978367715667,"Key"
"938",206,0.0112104303241059,"Key"
"939",207,-0.0312776242096382,"Key"
"940",208,-1.08282888821477,"Key"
"941",209,-1.05713302137979,"Key"
"942",210,1.42515716316834,"Key"
"943",211,-0.746469991344839,"Key"
"944",212,-1.38319644093783,"Key"
"945",213,-0.987432982589895,"Key"
"946",214,0.872580279068294,"Key"
"947",215,1.43499897780166,"Key"
"948",216,-0.321835908871035,"Key"
"949",217,0.00587840765226198,"Key"
"950",218,0.460778934488975,"Key"
"951",219,1.46040459232024,"Key"
"952",220,-0.326484338892643,"Key"
"953",221,-0.332117605783233,"Key"
"954",222,0.436439238403615,"Key"
"955",223,0.801534679684001,"Key"
"956",224,-0.165968239709024,"Key"
"957",225,-1.64310438467015,"Key"
"958",226,0.314740757976819,"Key"
"959",227,-0.763471450699986,"Key"
"960",228,-0.231418276133678,"Key"
"961",229,-0.613912261895345,"Key"
"962",230,0.306793102112212,"Key"
"963",231,-0.902244046291138,"Key"
"964",232,0.169587661322314,"Key"
"965",233,0.640033637423501,"Key"
"966",234,-0.584274399558999,"Key"
"967",235,-1.75893028368969,"Key"
"968",236,-0.519447007857763,"Key"
"969",237,0.139494946162234,"Key"
"970",238,0.689197620828498,"Key"
"971",239,-0.266849874799657,"Key"
"972",240,0.638645944343521,"Key"
"973",241,-0.404867648025104,"Key"
"974",242,-0.450742683907725,"Key"
"975",243,-0.27549687209314,"Key"
"976",244,-1.02299422687045,"Key"
"977",245,-0.706210818360408,"Key"
"978",246,-0.658847085437546,"Key"
"979",247,0.727425754289774,"Key"
"980",248,-0.68854976540612,"Key"
"981",249,-0.990673474672265,"Key"
"982",250,0.00245786480617347,"Key"
"983",251,-0.0381848352608878,"Key"
"984",252,0.996252248366875,"Key"
"985",253,0.595999468296524,"Key"
"986",254,-0.301864876185613,"Key"
"987",255,-0.39332312814272,"Key"
"988",256,1.67154934826705,"Key"
"989",257,-0.82462015066756,"Key"
"990",258,0.306274776729737,"Key"
"991",259,0.564567072513336,"Key"
"992",260,-0.50645942299008,"Key"
"993",261,0.682540609933357,"Key"
"994",262,-0.558706621543498,"Key"
"995",263,0.100551432425659,"Key"
"996",264,1.46471981066861,"Key"
"997",265,0.0996795627151379,"Key"
"998",266,0.414086456284408,"Key"
"999",267,0.243408579350419,"Key"
"1000",268,0.399240834952405,"Key"
"1001",269,-1.78388192671637,"Key"
"1002",270,0.694086902146562,"Key"
"1003",271,0.0504812004786348,"Key"
"1004",272,-0.324107894331035,"Key"
"1005",273,0.281496295030962,"Key"
"1006",274,-0.331284820363555,"Key"
"1007",275,-0.130709022434685,"Key"
"1008",276,0.726817473096387,"Key"
"1009",277,0.47509640277448,"Key"
"1010",278,-0.0560014927953707,"Key"
"1011",279,-0.658847085437546,"Key"
"1012",280,0.462726110175802,"Key"
"1013",281,-0.121426595872817,"Key"
"1014",282,0.56547296970545,"Key"
"1015",283,-1.05163942226334,"Key"
"1016",284,-0.0168574777999543,"Key"
"1017",285,-0.174615237002507,"Key"
"1018",286,-1.36597930854903,"Key"
"1019",287,-0.273306299445458,"Key"
"1020",288,-0.0818181928773251,"Key"
"1021",289,0.843259872973188,"Key"
"1022",290,-1.12434377307004,"Key"
"1023",291,-0.375939048427453,"Key"
"1024",292,0.182332811272466,"Key"
"1025",293,-0.0329691860997406,"Key"
"1026",294,-0.252026450867973,"Key"
"1027",295,0.0899304741338664,"Key"
"1028",296,-0.210046835668486,"Key"
"1029",297,1.178066845631,"Key"
"1030",298,-0.112888979399799,"Key"
"1031",299,0.497413940967969,"Key"
"1032",300,0.530320923304286,"Key"
"1033",301,0.262316797177584,"Key"
"1034",302,1.63449316793851,"Key"
"1035",303,-1.81290487055799,"Key"
"1036",304,0.583052368366604,"Key"
"1037",305,-0.701416918267,"Key"
"1038",306,-1.65080451080313,"Key"
"1039",307,-0.00494480254730014,"Key"
"1040",308,-0.957137828951735,"Key"
"1041",309,-0.539747990029575,"Key"
"1042",310,1.35742193221414,"Key"
"1043",311,1.05551411709645,"Key"
"1044",312,0.917688596137684,"Key"
"1045",313,1.69739912383419,"Key"
"1046",314,-0.324107894331035,"Key"
"1047",315,0.054017233808226,"Key"
"1048",316,0.503309350806549,"Key"
"1049",317,-0.546689765876211,"Key"
"1050",318,0.268924859463202,"Key"
"1051",319,0.425693032962154,"Key"
"1052",320,-0.103612830183413,"Key"
"1053",321,-0.112381650746903,"Key"
"1054",322,-1.83357175804081,"Key"
"1055",323,-0.454014318381537,"Key"
"1056",324,1.14618477625269,"Key"
"1057",325,-1.24914876733931,"Key"
"1058",326,0.74311940907914,"Key"
"1059",327,0.630697567537707,"Key"
"1060",328,0.822103436939235,"Key"
"1061",329,-1.13991401983053,"Key"
"1062",330,-1.00933870906672,"Key"
"1063",331,0.39587307826135,"Key"
"1064",332,1.34396219244343,"Key"
"1065",333,-0.632023746894497,"Key"
"1066",334,-0.62379792307463,"Key"
"1067",335,0.52893008352798,"Key"
"1068",336,-0.285983656044811,"Key"
"1069",337,-0.248114713997111,"Key"
"1070",338,-0.140262540271935,"Key"
"1071",339,-2.2090984976435,"Key"
"1072",340,0.998712578657092,"Key"
"1073",341,-0.524042614810942,"Key"
"1074",342,0.155675701869683,"Key"
"1075",343,0.86215430012301,"Key"
"1076",344,-0.115831893899394,"Key"
"1077",345,-1.1178242116186,"Key"
"1078",346,1.14297605012087,"Key"
"1079",347,0.437285019348666,"Key"
"1080",348,-0.658847085437546,"Key"
"1081",349,1.2473354290369,"Key"
"1082",350,-0.111203923516966,"Key"
"1083",351,0.453824735607444,"Key"
"1084",352,-1.04541872914619,"Key"
"1085",353,-0.524042614810942,"Key"
"1086",354,0.297039160823831,"Key"
"1087",355,0.064994311187916,"Key"
"1088",356,0.560254214142182,"Key"
"1089",357,-1.9907152552284,"Key"
"1090",358,0.103091226799783,"Key"
"1091",359,1.21878661257587,"Key"
"1092",360,-0.555761313781908,"Key"
"1093",361,-0.687112538956029,"Key"
"1094",362,1.81521143429778,"Key"
"1095",363,-0.0329691860997406,"Key"
"1096",364,1.30390600688581,"Key"
"1097",365,-0.389238144184337,"Key"
"1098",366,-3.28753426265633,"Key"
"1099",1,-0.468947298473861,"Loudness"
"1100",2,-1.02264694586045,"Loudness"
"1101",3,0.105269992988562,"Loudness"
"1102",4,0.593160810992325,"Loudness"
"1103",5,-0.880210102098976,"Loudness"
"1104",6,1.32033819864892,"Loudness"
"1105",7,-0.694362829983497,"Loudness"
"1106",8,0.977456413384344,"Loudness"
"1107",9,-4.54560906223172,"Loudness"
"1108",10,-0.420757743969296,"Loudness"
"1109",11,1.21850940358978,"Loudness"
"1110",12,0.466073509244359,"Loudness"
"1111",13,0.340047160907751,"Loudness"
"1112",14,0.844906181294899,"Loudness"
"1113",15,0.0686129670963643,"Loudness"
"1114",16,0.805425273055761,"Loudness"
"1115",17,0.455504662101533,"Loudness"
"1116",18,0.891995324829358,"Loudness"
"1117",19,0.552893477241229,"Loudness"
"1118",20,0.980577096295496,"Loudness"
"1119",21,-0.0774266712019947,"Loudness"
"1120",22,0.398405858635928,"Loudness"
"1121",23,0.082002773776409,"Loudness"
"1122",24,-0.129138994604135,"Loudness"
"1123",25,1.3357946626726,"Loudness"
"1124",26,-0.225375745765385,"Loudness"
"1125",27,0.251628482374686,"Loudness"
"1126",28,-2.33145728476112,"Loudness"
"1127",29,-0.520407697774618,"Loudness"
"1128",30,0.0673283755496943,"Loudness"
"1129",31,-1.29911573384815,"Loudness"
"1130",32,1.23883160064441,"Loudness"
"1131",33,0.343551914448288,"Loudness"
"1132",34,1.12252768973621,"Loudness"
"1133",35,-4.8634485300586,"Loudness"
"1134",36,0.28401036913284,"Loudness"
"1135",37,3.43107198505639,"Loudness"
"1136",38,0.188683496587853,"Loudness"
"1137",39,0.777217156044349,"Loudness"
"1138",40,0.54459492743594,"Loudness"
"1139",41,0.829955658117266,"Loudness"
"1140",42,-2.51498178914283,"Loudness"
"1141",43,-2.06654944864864,"Loudness"
"1142",44,1.74461511448114,"Loudness"
"1143",45,-0.927215869617329,"Loudness"
"1144",46,1.02346949026147,"Loudness"
"1145",47,-1.12743491746296,"Loudness"
"1146",48,0.894230949724638,"Loudness"
"1147",49,1.24704933618747,"Loudness"
"1148",50,0.504381160252959,"Loudness"
"1149",51,-1.93293636814921,"Loudness"
"1150",52,0.401656459716685,"Loudness"
"1151",53,0.315309778143617,"Loudness"
"1152",54,0.810101883433538,"Loudness"
"1153",55,0.976335174362319,"Loudness"
"1154",56,-2.65911296067922,"Loudness"
"1155",57,0.552259141458815,"Loudness"
"1156",58,-0.459807078095138,"Loudness"
"1157",59,0.999767058576026,"Loudness"
