"","x","y","c"
"2748",186,0.131667855913043,"Instrumentalness"
"2749",187,0.123687820461538,"Instrumentalness"
"2750",188,0.0380896475,"Instrumentalness"
"2751",189,0.173769088684211,"Instrumentalness"
"2752",190,0.108447811666667,"Instrumentalness"
"2753",191,0.153920153846154,"Instrumentalness"
"2754",192,0.118555783050847,"Instrumentalness"
"2755",193,0.0772505143609022,"Instrumentalness"
"2756",194,0.103589177058824,"Instrumentalness"
"2757",195,0.0874101640677966,"Instrumentalness"
"2758",196,0.116780096666667,"Instrumentalness"
"2759",197,0.126740301632653,"Instrumentalness"
"2760",198,0.0904585739759036,"Instrumentalness"
"2761",199,0.0677692465625,"Instrumentalness"
"2762",200,0.0507608874045802,"Instrumentalness"
"2763",201,0.171351638474576,"Instrumentalness"
"2764",202,0.0975631253731343,"Instrumentalness"
"2765",203,0.0819114485,"Instrumentalness"
"2766",204,0.0686417353521127,"Instrumentalness"
"2767",205,0.0329224156666667,"Instrumentalness"
"2768",206,0.132483353235294,"Instrumentalness"
"2769",207,0.0842732066891892,"Instrumentalness"
"2770",208,0.0884842938709677,"Instrumentalness"
"2771",209,0.109382811590909,"Instrumentalness"
"2772",210,0.186145584864865,"Instrumentalness"
"2773",211,0.0780144691666667,"Instrumentalness"
"2774",212,0.0204485697333333,"Instrumentalness"
"2775",213,0.1461048875,"Instrumentalness"
"2776",214,0.0674672733333333,"Instrumentalness"
"2777",215,0.0816241075324675,"Instrumentalness"
"2778",216,0.181078969423077,"Instrumentalness"
"2779",217,0.102480316896552,"Instrumentalness"
"2780",218,0.04783578375,"Instrumentalness"
"2781",219,0.156518248604651,"Instrumentalness"
"2782",220,0.138655185172414,"Instrumentalness"
"2783",221,0.0459828128813559,"Instrumentalness"
"2784",222,0.33319484475,"Instrumentalness"
"2785",223,0.0458179421428571,"Instrumentalness"
"2786",224,0.0567414153125,"Instrumentalness"
"2787",225,0.0975305719178082,"Instrumentalness"
"2788",226,0.158576001296296,"Instrumentalness"
"2789",227,0.0601887595522388,"Instrumentalness"
"2790",228,0.0766269290853658,"Instrumentalness"
"2791",229,0.0359603206410256,"Instrumentalness"
"2792",230,0.0386413891836735,"Instrumentalness"
"2793",231,0.135530062222222,"Instrumentalness"
"2794",232,0.178334888545455,"Instrumentalness"
"2795",233,0.0380277837647059,"Instrumentalness"
"2796",234,0.0181717593617021,"Instrumentalness"
"2797",235,0.0389785083941606,"Instrumentalness"
"2798",236,0.0814978445454546,"Instrumentalness"
"2799",237,0.0694068937777778,"Instrumentalness"
"2800",238,0.126220888461538,"Instrumentalness"
"2801",239,0.107868256447368,"Instrumentalness"
"2802",240,0.0945322976923077,"Instrumentalness"
"2803",241,0.0492070915942029,"Instrumentalness"
"2804",242,0.0857728505,"Instrumentalness"
"2805",243,0.06173317234375,"Instrumentalness"
"2806",244,0.0617202112987013,"Instrumentalness"
"2807",245,0.161265181891892,"Instrumentalness"
"2808",246,0.0647440089361702,"Instrumentalness"
"2809",247,0.0788039788059701,"Instrumentalness"
"2810",248,0.086322003559322,"Instrumentalness"
"2811",249,0.0918285053254438,"Instrumentalness"
"2812",250,0.123932808679245,"Instrumentalness"
"2813",251,0.188937459166667,"Instrumentalness"
"2814",252,0.0841482588888889,"Instrumentalness"
"2815",253,0.111490301975309,"Instrumentalness"
"2816",254,0.0547367342592593,"Instrumentalness"
"2817",255,0.118045518181818,"Instrumentalness"
"2818",256,0.109864446170213,"Instrumentalness"
"2819",257,0.105750955540541,"Instrumentalness"
"2820",258,0.0706348243478261,"Instrumentalness"
"2821",259,0.111324931509434,"Instrumentalness"
"2822",260,0.0887370824637681,"Instrumentalness"
"2823",261,0.0729277306172839,"Instrumentalness"
"2824",262,0.0903105542857143,"Instrumentalness"
"2825",263,0.0765749608333333,"Instrumentalness"
"2826",264,0.0424561728235294,"Instrumentalness"
"2827",265,0.123616069850746,"Instrumentalness"
"2828",266,0.119341095918367,"Instrumentalness"
"2829",267,0.0946122979207921,"Instrumentalness"
"2830",268,0.0657666537735849,"Instrumentalness"
"2831",269,0.0688313895061728,"Instrumentalness"
"2832",270,0.0980439396373057,"Instrumentalness"
"2833",271,0.129869611547619,"Instrumentalness"
"2834",272,0.0557023446067416,"Instrumentalness"
"2835",273,0.0864331236585366,"Instrumentalness"
"2836",274,0.0764206628971963,"Instrumentalness"
"2837",275,0.105652258219178,"Instrumentalness"
"2838",276,0.0993085840697674,"Instrumentalness"
"2839",277,0.0786547283333333,"Instrumentalness"
"2840",278,0.08318954312,"Instrumentalness"
"2841",279,0.167413496909091,"Instrumentalness"
"2842",280,0.0427269514666667,"Instrumentalness"
"2843",281,0.0583273494666667,"Instrumentalness"
"2844",282,0.103330020273973,"Instrumentalness"
"2845",283,0.0783801806896552,"Instrumentalness"
"2846",284,0.0824513876732673,"Instrumentalness"
"2847",285,0.0703645959210526,"Instrumentalness"
"2848",286,0.127011976491228,"Instrumentalness"
"2849",287,0.0968191662,"Instrumentalness"
"2850",288,0.106400116097561,"Instrumentalness"
"2851",289,0.0536935345454546,"Instrumentalness"
"2852",290,0.078496530625,"Instrumentalness"
"2853",291,0.0817878979820628,"Instrumentalness"
"2854",292,0.0961821293,"Instrumentalness"
"2855",293,0.118250966904762,"Instrumentalness"
"2856",294,0.147061261964286,"Instrumentalness"
"2857",295,0.109540218363636,"Instrumentalness"
"2858",296,0.0919580776829268,"Instrumentalness"
"2859",297,0.0524080280722892,"Instrumentalness"
"2860",298,0.0832533211153846,"Instrumentalness"
"2861",299,0.13877016556701,"Instrumentalness"
"2862",300,0.0807298311607143,"Instrumentalness"
"2863",301,0.113692724871795,"Instrumentalness"
"2864",302,0.0707136679012346,"Instrumentalness"
"2865",303,0.120555923170732,"Instrumentalness"
"2866",304,0.0483066341732283,"Instrumentalness"
"2867",305,0.0531213504048583,"Instrumentalness"
"2868",306,0.0678542493396226,"Instrumentalness"
"2869",307,0.0695880291044776,"Instrumentalness"
"2870",308,0.08335239,"Instrumentalness"
"2871",309,0.0701508088349515,"Instrumentalness"
"2872",310,0.0620970133333333,"Instrumentalness"
"2873",311,0.0346606983695652,"Instrumentalness"
"2874",312,0.0696811695752896,"Instrumentalness"
"2875",313,0.068127692605042,"Instrumentalness"
"2876",314,0.0573667116853933,"Instrumentalness"
"2877",315,0.148640822372881,"Instrumentalness"
"2878",316,0.0346110227368421,"Instrumentalness"
"2879",317,0.09284822112,"Instrumentalness"
"2880",318,0.0203067377941176,"Instrumentalness"
"2881",319,0.0641042173584906,"Instrumentalness"
"2882",320,0.0672271365346535,"Instrumentalness"
"2883",321,0.0746539716129032,"Instrumentalness"
"2884",322,0.0917512101098901,"Instrumentalness"
"2885",323,0.0678462733766234,"Instrumentalness"
"2886",324,0.0897128366,"Instrumentalness"
"2887",325,0.0651409341052632,"Instrumentalness"
"2888",326,0.114188472912281,"Instrumentalness"
"2889",327,0.0911392532075472,"Instrumentalness"
"2890",328,0.126849411549296,"Instrumentalness"
"2891",329,0.0930169778431373,"Instrumentalness"
"2892",330,0.112410741285714,"Instrumentalness"
"2893",331,0.172050943055556,"Instrumentalness"
"2894",332,0.0602126810204082,"Instrumentalness"
"2895",333,0.106072880714286,"Instrumentalness"
"2896",334,0.0402029952,"Instrumentalness"
"2897",335,0.0583095226666667,"Instrumentalness"
"2898",336,0.12492916106383,"Instrumentalness"
"2899",337,0.0554398465625,"Instrumentalness"
"2900",338,0.0256500721428571,"Instrumentalness"
"2901",339,0.0456204438461539,"Instrumentalness"
"2902",340,0.0933314693501805,"Instrumentalness"
"2903",341,0.0555893684615385,"Instrumentalness"
"2904",342,0.128493435352113,"Instrumentalness"
"2905",343,0.132600645849057,"Instrumentalness"
"2906",344,0.12933567943662,"Instrumentalness"
"2907",345,0.0884828614285714,"Instrumentalness"
"2908",346,0.122933644507042,"Instrumentalness"
"2909",347,0.126344283050193,"Instrumentalness"
"2910",348,0.101442083983051,"Instrumentalness"
"2911",349,0.105720713684211,"Instrumentalness"
"2912",350,0.19627950421875,"Instrumentalness"
"2913",351,0.0567077734920635,"Instrumentalness"
"2914",352,0.0936726794117647,"Instrumentalness"
"2915",353,0.120926850512821,"Instrumentalness"
"2916",354,0.117762016985646,"Instrumentalness"
"2917",355,0.103484925652174,"Instrumentalness"
"2918",356,0.152102587608696,"Instrumentalness"
"2919",357,0.0642426732,"Instrumentalness"
"2920",358,0.122627509130435,"Instrumentalness"
"2921",359,0.156632992619048,"Instrumentalness"
"2922",360,0.0386198947058824,"Instrumentalness"
"2923",361,0.104313776693548,"Instrumentalness"
"2924",362,0.0885645364705882,"Instrumentalness"
"2925",363,0.0743685928571429,"Instrumentalness"
"2926",364,0.3065551356,"Instrumentalness"
"2927",365,0.191883479230769,"Instrumentalness"
"2928",366,0,"Instrumentalness"
"2929",1,0.204404409398133,"Liveness"
"2930",2,0.176921875,"Liveness"
"2931",3,0.184380952380952,"Liveness"
"2932",4,0.176533962264151,"Liveness"
"2933",5,0.199297142857143,"Liveness"
"2934",6,0.168636666666667,"Liveness"
"2935",7,0.214746666666667,"Liveness"
"2936",8,0.223074418604651,"Liveness"
"2937",9,0.180910144927536,"Liveness"
"2938",10,0.188046575342466,"Liveness"
"2939",11,0.232896153846154,"Liveness"
"2940",12,0.171085,"Liveness"
"2941",13,0.177041666666667,"Liveness"
"2942",14,0.160875,"Liveness"
"2943",15,0.235514772727273,"Liveness"
"2944",16,0.203,"Liveness"
"2945",17,0.196965605095541,"Liveness"
"2946",18,0.191456862745098,"Liveness"
"2947",19,0.146052777777778,"Liveness"
"2948",20,0.213558461538462,"Liveness"
"2949",21,0.194994285714286,"Liveness"
"2950",22,0.181333333333333,"Liveness"
"2951",23,0.184935,"Liveness"
"2952",24,0.158160714285714,"Liveness"
"2953",25,0.19907380952381,"Liveness"
"2954",26,0.187653333333333,"Liveness"
"2955",27,0.158166666666667,"Liveness"
"2956",28,0.160156818181818,"Liveness"
"2957",29,0.183057777777778,"Liveness"
"2958",30,0.1785125,"Liveness"
"2959",31,0.198167741935484,"Liveness"
"2960",32,0.174352631578947,"Liveness"
"2961",33,0.192459090909091,"Liveness"
"2962",34,0.16028,"Liveness"
"2963",35,0.152145098039216,"Liveness"
"2964",36,0.1345925,"Liveness"
"2965",37,0.136573076923077,"Liveness"
"2966",38,0.196325,"Liveness"
"2967",39,0.175849038461538,"Liveness"
"2968",40,0.199977358490566,"Liveness"
"2969",41,0.170468918918919,"Liveness"
"2970",42,0.180296875,"Liveness"
"2971",43,0.186823728813559,"Liveness"
"2972",44,0.233820833333333,"Liveness"
"2973",45,0.148811475409836,"Liveness"
"2974",46,0.199340243902439,"Liveness"
"2975",47,0.222524528301887,"Liveness"
"2976",48,0.177234146341463,"Liveness"
"2977",49,0.182838461538462,"Liveness"
"2978",50,0.181063636363636,"Liveness"
"2979",51,0.150531034482759,"Liveness"
"2980",52,0.174045945945946,"Liveness"
"2981",53,0.203208943089431,"Liveness"
"2982",54,0.214333333333333,"Liveness"
"2983",55,0.178368539325843,"Liveness"
"2984",56,0.160817857142857,"Liveness"
"2985",57,0.244,"Liveness"
"2986",58,0.200683333333333,"Liveness"
"2987",59,0.1697,"Liveness"
"2988",60,0.178334959349594,"Liveness"
"2989",61,0.174164516129032,"Liveness"
"2990",62,0.208918518518519,"Liveness"
"2991",63,0.249425,"Liveness"
"2992",64,0.203916071428571,"Liveness"
"2993",65,0.1351,"Liveness"
"2994",66,0.230384905660377,"Liveness"
"2995",67,0.197541818181818,"Liveness"
"2996",68,0.20157397260274,"Liveness"
"2997",69,0.14951686746988,"Liveness"
"2998",70,0.199231428571429,"Liveness"
"2999",71,0.1854,"Liveness"
"3000",72,0.187229268292683,"Liveness"
"3001",73,0.16167027027027,"Liveness"
"3002",74,0.197702272727273,"Liveness"
"3003",75,0.173298780487805,"Liveness"
"3004",76,0.200903225806452,"Liveness"
"3005",77,0.238413333333333,"Liveness"
"3006",78,0.246163829787234,"Liveness"
"3007",79,0.207020454545455,"Liveness"
"3008",80,0.182454054054054,"Liveness"
"3009",81,0.212854198473282,"Liveness"
"3010",82,0.237647272727273,"Liveness"
"3011",83,0.19039381443299,"Liveness"
"3012",84,0.198938888888889,"Liveness"
"3013",85,0.148515517241379,"Liveness"
"3014",86,0.201389090909091,"Liveness"
"3015",87,0.174289552238806,"Liveness"
"3016",88,0.229770796460177,"Liveness"
"3017",89,0.233759322033898,"Liveness"
"3018",90,0.17683768115942,"Liveness"
"3019",91,0.210664814814815,"Liveness"
"3020",92,0.187184482758621,"Liveness"
"3021",93,0.151522727272727,"Liveness"
"3022",94,0.210194,"Liveness"
"3023",95,0.17728,"Liveness"
"3024",96,0.169596907216495,"Liveness"
"3025",97,0.181387837837838,"Liveness"
"3026",98,0.179079069767442,"Liveness"
"3027",99,0.148258536585366,"Liveness"
"3028",100,0.183997674418605,"Liveness"
"3029",101,0.2034375,"Liveness"
"3030",102,0.195177659574468,"Liveness"
"3031",103,0.17931914893617,"Liveness"
"3032",104,0.180657142857143,"Liveness"
"3033",105,0.18918,"Liveness"
"3034",106,0.170623404255319,"Liveness"
"3035",107,0.198862162162162,"Liveness"
"3036",108,0.237973913043478,"Liveness"
"3037",109,0.196303225806452,"Liveness"
"3038",110,0.173827722772277,"Liveness"
"3039",111,0.197158585858586,"Liveness"
"3040",112,0.180836363636364,"Liveness"
"3041",113,0.138403846153846,"Liveness"
"3042",114,0.182463265306122,"Liveness"
"3043",115,0.184139285714286,"Liveness"
"3044",116,0.19992323943662,"Liveness"
"3045",117,0.15911511627907,"Liveness"
"3046",118,0.168234444444444,"Liveness"
"3047",119,0.204806896551724,"Liveness"
"3048",120,0.176834920634921,"Liveness"
"3049",121,0.162914285714286,"Liveness"
"3050",122,0.1912,"Liveness"
"3051",123,0.19992619047619,"Liveness"
"3052",124,0.218916949152542,"Liveness"
"3053",125,0.166002222222222,"Liveness"
"3054",126,0.225768,"Liveness"
"3055",127,0.188604347826087,"Liveness"
"3056",128,0.133975,"Liveness"
"3057",129,0.193327027027027,"Liveness"
"3058",130,0.167759060402685,"Liveness"
"3059",131,0.14106301369863,"Liveness"
"3060",132,0.21404,"Liveness"
"3061",133,0.146131428571429,"Liveness"
"3062",134,0.17848,"Liveness"
"3063",135,0.199060563380282,"Liveness"
"3064",136,0.200886956521739,"Liveness"
"3065",137,0.205941875,"Liveness"
"3066",138,0.183206666666667,"Liveness"
"3067",139,0.180028048780488,"Liveness"
"3068",140,0.14618275862069,"Liveness"
"3069",141,0.184579591836735,"Liveness"
"3070",142,0.18236875,"Liveness"
"3071",143,0.23376,"Liveness"
"3072",144,0.182171111111111,"Liveness"
"3073",145,0.177064705882353,"Liveness"
"3074",146,0.178780952380952,"Liveness"
"3075",147,0.184628571428571,"Liveness"
"3076",148,0.226638888888889,"Liveness"
"3077",149,0.195125581395349,"Liveness"
"3078",150,0.189076666666667,"Liveness"
"3079",151,0.204146456692913,"Liveness"
"3080",152,0.19763125,"Liveness"
"3081",153,0.154936666666667,"Liveness"
"3082",154,0.17973,"Liveness"
"3083",155,0.188830158730159,"Liveness"
"3084",156,0.182321052631579,"Liveness"
"3085",157,0.199912244897959,"Liveness"
"3086",158,0.207963779527559,"Liveness"
"3087",159,0.16914875,"Liveness"
"3088",160,0.18035775862069,"Liveness"
"3089",161,0.182288888888889,"Liveness"
"3090",162,0.2462125,"Liveness"
"3091",163,0.17909649122807,"Liveness"
"3092",164,0.191159090909091,"Liveness"
"3093",165,0.212855737704918,"Liveness"
"3094",166,0.17267191011236,"Liveness"
"3095",167,0.192575581395349,"Liveness"
"3096",168,0.227122,"Liveness"
"3097",169,0.179023728813559,"Liveness"
"3098",170,0.224904,"Liveness"
"3099",171,0.175975217391304,"Liveness"
"3100",172,0.183305238095238,"Liveness"
"3101",173,0.188835593220339,"Liveness"
"3102",174,0.212370833333333,"Liveness"
"3103",175,0.196148148148148,"Liveness"
"3104",176,0.209535922330097,"Liveness"
"3105",177,0.208012244897959,"Liveness"
"3106",178,0.162951111111111,"Liveness"
"3107",179,0.166916981132075,"Liveness"
"3108",180,0.220463888888889,"Liveness"
"3109",181,0.210642168674699,"Liveness"
"3110",182,0.184396825396825,"Liveness"
"3111",183,0.208330303030303,"Liveness"
"3112",184,0.16181186440678,"Liveness"
"3113",185,0.169657894736842,"Liveness"
"3114",186,0.169589565217391,"Liveness"
"3115",187,0.192515384615385,"Liveness"
"3116",188,0.17221875,"Liveness"
"3117",189,0.227836842105263,"Liveness"
"3118",190,0.1549,"Liveness"
"3119",191,0.212046153846154,"Liveness"
"3120",192,0.169659322033898,"Liveness"
"3121",193,0.170935338345865,"Liveness"
"3122",194,0.2137,"Liveness"
"3123",195,0.165113559322034,"Liveness"
"3124",196,0.183847222222222,"Liveness"
"3125",197,0.191687755102041,"Liveness"
"3126",198,0.200475903614458,"Liveness"
"3127",199,0.1909125,"Liveness"
"3128",200,0.177446564885496,"Liveness"
"3129",201,0.176972881355932,"Liveness"
"3130",202,0.209617910447761,"Liveness"
"3131",203,0.195755,"Liveness"
"3132",204,0.214656338028169,"Liveness"
"3133",205,0.196116666666667,"Liveness"
"3134",206,0.190723529411765,"Liveness"
"3135",207,0.186479054054054,"Liveness"
"3136",208,0.164727419354839,"Liveness"
"3137",209,0.150293181818182,"Liveness"
"3138",210,0.168878378378378,"Liveness"
"3139",211,0.18702,"Liveness"
"3140",212,0.148813333333333,"Liveness"
"3141",213,0.241190625,"Liveness"
"3142",214,0.189213513513514,"Liveness"
"3143",215,0.212062337662338,"Liveness"
"3144",216,0.159778846153846,"Liveness"
"3145",217,0.255448275862069,"Liveness"
"3146",218,0.184455555555556,"Liveness"
"3147",219,0.186990697674419,"Liveness"
"3148",220,0.194401724137931,"Liveness"
"3149",221,0.17499406779661,"Liveness"
"3150",222,0.17033375,"Liveness"
"3151",223,0.188947619047619,"Liveness"
"3152",224,0.1249375,"Liveness"
"3153",225,0.176846575342466,"Liveness"
"3154",226,0.189167777777778,"Liveness"
"3155",227,0.179362686567164,"Liveness"
"3156",228,0.201876219512195,"Liveness"
"3157",229,0.173975641025641,"Liveness"
"3158",230,0.217481632653061,"Liveness"
"3159",231,0.228991666666667,"Liveness"
"3160",232,0.191887272727273,"Liveness"
"3161",233,0.187451764705882,"Liveness"
"3162",234,0.162557446808511,"Liveness"
"3163",235,0.187562773722628,"Liveness"
"3164",236,0.167759090909091,"Liveness"
"3165",237,0.163008888888889,"Liveness"
"3166",238,0.200632692307692,"Liveness"
"3167",239,0.189288157894737,"Liveness"
"3168",240,0.198598076923077,"Liveness"
"3169",241,0.171314492753623,"Liveness"
"3170",242,0.19557375,"Liveness"
"3171",243,0.1730125,"Liveness"
"3172",244,0.171490909090909,"Liveness"
"3173",245,0.172351351351351,"Liveness"
"3174",246,0.222289361702128,"Liveness"
"3175",247,0.172471641791045,"Liveness"
"3176",248,0.246532203389831,"Liveness"
"3177",249,0.173092307692308,"Liveness"
"3178",250,0.157132075471698,"Liveness"
"3179",251,0.20298125,"Liveness"
"3180",252,0.165931481481481,"Liveness"
"3181",253,0.16120987654321,"Liveness"
"3182",254,0.207601851851852,"Liveness"
"3183",255,0.24155303030303,"Liveness"
"3184",256,0.202012765957447,"Liveness"
"3185",257,0.169493243243243,"Liveness"
"3186",258,0.157298550724638,"Liveness"
"3187",259,0.226301886792453,"Liveness"
"3188",260,0.17563768115942,"Liveness"
"3189",261,0.162893827160494,"Liveness"
"3190",262,0.211752857142857,"Liveness"
"3191",263,0.191053333333333,"Liveness"
"3192",264,0.168742352941176,"Liveness"
"3193",265,0.179925373134328,"Liveness"
"3194",266,0.187989795918367,"Liveness"
"3195",267,0.179979207920792,"Liveness"
"3196",268,0.187706603773585,"Liveness"
"3197",269,0.162614814814815,"Liveness"
"3198",270,0.194333160621762,"Liveness"
"3199",271,0.197667857142857,"Liveness"
"3200",272,0.19258202247191,"Liveness"
"3201",273,0.205770731707317,"Liveness"
"3202",274,0.216859813084112,"Liveness"
"3203",275,0.1843,"Liveness"
"3204",276,0.205483720930233,"Liveness"
"3205",277,0.207996078431373,"Liveness"
"3206",278,0.1940096,"Liveness"
"3207",279,0.200672727272727,"Liveness"
"3208",280,0.193742666666667,"Liveness"
"3209",281,0.172801333333333,"Liveness"
"3210",282,0.317571232876712,"Liveness"
"3211",283,0.221170689655172,"Liveness"
"3212",284,0.164822772277228,"Liveness"
"3213",285,0.182813157894737,"Liveness"
"3214",286,0.173185964912281,"Liveness"
"3215",287,0.210186,"Liveness"
"3216",288,0.227501219512195,"Liveness"
"3217",289,0.178533766233766,"Liveness"
"3218",290,0.1854640625,"Liveness"
"3219",291,0.195068161434978,"Liveness"
"3220",292,0.171262,"Liveness"
"3221",293,0.193845238095238,"Liveness"
"3222",294,0.199180357142857,"Liveness"
"3223",295,0.174475454545455,"Liveness"
"3224",296,0.176112195121951,"Liveness"
"3225",297,0.177172289156627,"Liveness"
"3226",298,0.198089230769231,"Liveness"
"3227",299,0.162607216494845,"Liveness"
"3228",300,0.221226785714286,"Liveness"
"3229",301,0.175474358974359,"Liveness"
"3230",302,0.1595,"Liveness"
"3231",303,0.148003658536585,"Liveness"
"3232",304,0.211905511811024,"Liveness"
"3233",305,0.195810526315789,"Liveness"
"3234",306,0.173274528301887,"Liveness"
"3235",307,0.156764179104478,"Liveness"
"3236",308,0.215791489361702,"Liveness"
"3237",309,0.168418446601942,"Liveness"
"3238",310,0.187822580645161,"Liveness"
"3239",311,0.159009782608696,"Liveness"
"3240",312,0.18712972972973,"Liveness"
"3241",313,0.207305042016807,"Liveness"
"3242",314,0.216030337078652,"Liveness"
"3243",315,0.172591525423729,"Liveness"
"3244",316,0.185069473684211,"Liveness"
"3245",317,0.1691464,"Liveness"
"3246",318,0.151817647058824,"Liveness"
"3247",319,0.170715471698113,"Liveness"
"3248",320,0.180127722772277,"Liveness"
"3249",321,0.197956989247312,"Liveness"
"3250",322,0.181271428571429,"Liveness"
"3251",323,0.163605194805195,"Liveness"
"3252",324,0.191769,"Liveness"
"3253",325,0.218809473684211,"Liveness"
"3254",326,0.184808421052632,"Liveness"
"3255",327,0.170833962264151,"Liveness"
"3256",328,0.192885915492958,"Liveness"
"3257",329,0.160452941176471,"Liveness"
"3258",330,0.19017,"Liveness"
"3259",331,0.181860185185185,"Liveness"
"3260",332,0.23210612244898,"Liveness"
"3261",333,0.177027551020408,"Liveness"
"3262",334,0.194716,"Liveness"
"3263",335,0.164921111111111,"Liveness"
"3264",336,0.203257446808511,"Liveness"
"3265",337,0.177434375,"Liveness"
"3266",338,0.202058163265306,"Liveness"
"3267",339,0.186365384615385,"Liveness"
"3268",340,0.198771841155235,"Liveness"
"3269",341,0.175632967032967,"Liveness"
"3270",342,0.175971830985915,"Liveness"
"3271",343,0.211469811320755,"Liveness"
"3272",344,0.202485915492958,"Liveness"
"3273",345,0.185625,"Liveness"
"3274",346,0.171402816901408,"Liveness"
"3275",347,0.182207722007722,"Liveness"
"3276",348,0.182973728813559,"Liveness"
"3277",349,0.209542105263158,"Liveness"
"3278",350,0.3154671875,"Liveness"
"3279",351,0.244157142857143,"Liveness"
"3280",352,0.164664705882353,"Liveness"
"3281",353,0.144915384615385,"Liveness"
"3282",354,0.165482296650718,"Liveness"
"3283",355,0.182857608695652,"Liveness"
"3284",356,0.204619565217391,"Liveness"
"3285",357,0.169074,"Liveness"
"3286",358,0.133108695652174,"Liveness"
"3287",359,0.179338095238095,"Liveness"
"3288",360,0.138694117647059,"Liveness"
"3289",361,0.179235483870968,"Liveness"
"3290",362,0.157511764705882,"Liveness"
"3291",363,0.273957142857143,"Liveness"
"3292",364,0.179092,"Liveness"
"3293",365,0.212289743589744,"Liveness"
"3294",366,0.5495,"Liveness"
"3295",1,0.589127550691986,"Valence"
"3296",2,0.435821875,"Valence"
"3297",3,0.448330612244898,"Valence"
"3298",4,0.46082641509434,"Valence"
"3299",5,0.442685714285714,"Valence"
"3300",6,0.537833333333333,"Valence"
"3301",7,0.470003333333333,"Valence"
"3302",8,0.558306976744186,"Valence"
"3303",9,0.444572463768116,"Valence"
"3304",10,0.464586301369863,"Valence"
"3305",11,0.471842307692308,"Valence"
"3306",12,0.521546666666667,"Valence"
"3307",13,0.517935714285714,"Valence"
"3308",14,0.422,"Valence"
"3309",15,0.527732954545455,"Valence"
"3310",16,0.559060377358491,"Valence"
"3311",17,0.423549681528662,"Valence"
"3312",18,0.439201960784314,"Valence"
"3313",19,0.49045,"Valence"
"3314",20,0.469290769230769,"Valence"
"3315",21,0.544085714285714,"Valence"
"3316",22,0.458355555555556,"Valence"
"3317",23,0.4630075,"Valence"
"3318",24,0.520571428571429,"Valence"
"3319",25,0.452404761904762,"Valence"
"3320",26,0.428278333333333,"Valence"
"3321",27,0.468654545454545,"Valence"
"3322",28,0.447909090909091,"Valence"
"3323",29,0.472408888888889,"Valence"
"3324",30,0.507957142857143,"Valence"
"3325",31,0.489396774193548,"Valence"
"3326",32,0.511881578947368,"Valence"
"3327",33,0.506675,"Valence"
"3328",34,0.404262222222222,"Valence"
"3329",35,0.653764705882353,"Valence"
"3330",36,0.41537,"Valence"
"3331",37,0.540826923076923,"Valence"
"3332",38,0.532295454545455,"Valence"
"3333",39,0.427094230769231,"Valence"
"3334",40,0.447943396226415,"Valence"
"3335",41,0.506833783783784,"Valence"
"3336",42,0.44626875,"Valence"
"3337",43,0.523686440677966,"Valence"
"3338",44,0.57443125,"Valence"
"3339",45,0.496908196721311,"Valence"
"3340",46,0.499931707317073,"Valence"
"3341",47,0.454453018867925,"Valence"
"3342",48,0.406353658536585,"Valence"
"3343",49,0.541384615384615,"Valence"
"3344",50,0.560181818181818,"Valence"
"3345",51,0.37448275862069,"Valence"
"3346",52,0.498583783783784,"Valence"
"3347",53,0.39589512195122,"Valence"
"3348",54,0.513911111111111,"Valence"
"3349",55,0.513408988764045,"Valence"
"3350",56,0.515285714285714,"Valence"
"3351",57,0.551606557377049,"Valence"
"3352",58,0.446693333333333,"Valence"
"3353",59,0.506283333333333,"Valence"
"3354",60,0.485334959349593,"Valence"
"3355",61,0.483311290322581,"Valence"
"3356",62,0.543962037037037,"Valence"
"3357",63,0.544467857142857,"Valence"
"3358",64,0.489830357142857,"Valence"
"3359",65,0.487857142857143,"Valence"
"3360",66,0.51888679245283,"Valence"
"3361",67,0.441517272727273,"Valence"
"3362",68,0.51528904109589,"Valence"
"3363",69,0.452728915662651,"Valence"
"3364",70,0.483948571428572,"Valence"
"3365",71,0.519780487804878,"Valence"
"3366",72,0.551760975609756,"Valence"
"3367",73,0.595556756756757,"Valence"
"3368",74,0.512667045454545,"Valence"
"3369",75,0.521492682926829,"Valence"
"3370",76,0.396787096774194,"Valence"
"3371",77,0.437,"Valence"
"3372",78,0.566459574468085,"Valence"
"3373",79,0.491727272727273,"Valence"
"3374",80,0.554648648648649,"Valence"
"3375",81,0.496079389312977,"Valence"
"3376",82,0.540563636363636,"Valence"
"3377",83,0.462165979381443,"Valence"
"3378",84,0.563138888888889,"Valence"
"3379",85,0.515687931034483,"Valence"
"3380",86,0.493496363636364,"Valence"
"3381",87,0.503944776119403,"Valence"
"3382",88,0.504841592920354,"Valence"
"3383",89,0.399113559322034,"Valence"
"3384",90,0.50813768115942,"Valence"
"3385",91,0.49072962962963,"Valence"
"3386",92,0.528631034482759,"Valence"
"3387",93,0.492754545454545,"Valence"
"3388",94,0.53424,"Valence"
"3389",95,0.534150476190476,"Valence"
"3390",96,0.492122680412371,"Valence"
"3391",97,0.469509459459459,"Valence"
"3392",98,0.515441860465116,"Valence"
"3393",99,0.483785365853659,"Valence"
"3394",100,0.464972093023256,"Valence"
"3395",101,0.55071875,"Valence"
"3396",102,0.479331914893617,"Valence"
"3397",103,0.457165957446808,"Valence"
"3398",104,0.462495604395604,"Valence"
